date,store_id,item_id,units_sold,predicted
2024-09-18,7,6,85.5,81.27959
2024-09-19,7,6,65.2,81.61394
2024-09-20,7,6,80.7,78.40802
2024-09-21,7,6,183.1,175.15396
2024-09-22,7,6,116.0,190.99464
2024-09-23,7,6,80.8,85.75888
2024-09-24,7,6,53.7,86.097046
2024-09-25,7,6,69.4,85.90934
2024-09-26,7,6,72.8,87.3578
2024-09-27,7,6,115.4,83.992645
2024-09-28,7,6,127.8,105.9571
2024-09-29,7,6,146.1,106.48155
2024-09-30,7,6,72.5,86.037926
2024-10-01,7,6,79.6,88.70481
2024-10-02,7,6,165.1,153.82251
2024-10-03,7,6,88.6,94.92686
2024-10-04,7,6,111.0,91.94892
2024-10-05,7,6,127.6,118.29571
2024-10-06,7,6,134.8,120.78165
2024-10-07,7,6,82.1,93.3273
2024-10-08,7,6,105.5,93.29578
2024-10-09,7,6,78.5,97.36754
2024-10-10,7,6,142.7,98.07311
2024-10-11,7,6,83.2,102.406494
2024-10-12,7,6,117.2,122.63442
2024-10-13,7,6,135.3,119.99804
2024-10-14,7,6,145.7,99.08628
2024-10-15,7,6,116.2,104.42177
2024-10-16,7,6,131.1,196.67262
2024-10-17,7,6,117.2,106.2984
2024-10-18,7,6,56.5,109.491035
2024-10-19,7,6,101.8,130.76903
2024-10-20,7,6,95.0,127.957596
2024-10-21,7,6,84.5,100.14137
2024-10-22,7,6,113.0,100.7682
2024-10-23,7,6,121.1,101.10846
2024-10-24,7,6,125.3,104.05095
2024-10-25,7,6,151.2,187.18042
2024-10-26,7,6,77.4,137.36388
2024-10-27,7,6,135.6,132.80888
2024-10-28,7,6,102.6,107.22477
2024-10-29,7,6,54.0,105.407234
2024-10-30,7,6,89.3,103.23918
2024-10-31,7,6,73.3,99.26148
2024-11-01,7,6,46.5,98.24364
2024-11-02,7,6,128.8,115.07506
2024-11-03,7,6,104.5,117.91509
2024-11-04,7,6,84.5,91.762215
2024-11-05,7,6,102.1,95.843544
2024-11-06,7,6,52.1,94.47408
2024-11-07,7,6,73.1,90.804665
2024-11-08,7,6,107.4,90.09908
2024-11-09,7,6,259.9,209.39062
2024-11-10,7,6,170.3,120.514336
2024-11-11,7,6,107.7,95.80382
2024-11-12,7,6,117.5,93.28497
2024-11-13,7,6,105.5,101.16645
2024-11-14,7,6,125.8,96.20222
2024-11-15,7,6,74.2,100.38919
2024-11-16,7,6,107.3,121.02716
2024-11-17,7,6,127.1,124.16416
2024-11-18,7,6,104.4,102.538925
2024-11-19,7,6,72.6,103.37463
2024-11-20,7,6,63.6,102.56177
2024-11-21,7,6,81.5,101.484886
2024-11-22,7,6,86.5,100.00505
2024-11-23,7,6,143.6,117.08141
2024-11-24,7,6,64.6,121.25927
2024-11-25,7,6,301.2,169.04839
2024-11-26,7,6,83.5,106.621284
2024-11-27,7,6,63.8,102.51315
2024-11-28,7,6,114.0,148.89633
2024-11-29,7,6,103.7,98.68788
2024-11-30,7,6,103.1,124.27879
2024-12-01,7,6,128.6,120.015396
2024-12-02,7,6,97.4,102.67587
2024-12-03,7,6,111.2,100.36379
2024-12-04,7,6,105.5,100.37176
2024-12-05,7,6,119.9,104.91444
2024-12-06,7,6,153.8,106.010666
2024-12-07,7,6,123.0,138.91667
2024-12-08,7,6,101.2,136.62451
2024-12-09,7,6,134.6,104.04954
2024-12-10,7,6,120.4,104.76079
2024-12-11,7,6,106.9,107.60052
2024-12-12,7,6,115.1,110.0346
2024-12-13,7,6,95.2,109.52534
2024-12-14,7,6,184.0,134.2195
2024-12-15,7,6,170.4,136.09558
2024-12-16,7,6,117.8,112.7002
2024-12-17,7,6,101.9,109.965096
2024-12-18,7,6,62.5,109.03304
2024-12-19,7,6,132.6,112.546684
2024-12-20,7,6,113.7,110.61728
2024-12-21,7,6,172.9,144.36165
2024-12-22,7,6,90.2,139.45412
2024-12-23,7,6,107.1,112.702484
2024-12-24,7,6,105.1,104.27972
2024-12-25,7,6,95.8,174.42491
2024-12-26,7,6,70.1,106.74928
2024-12-27,7,6,119.2,102.570305
2024-12-28,7,6,229.6,129.76093
2024-12-29,7,6,184.5,139.00113
2024-12-30,7,6,61.4,101.600395
2024-12-31,7,6,117.2,103.458466
2024-07-24,7,7,72.6,78.839035
2024-07-25,7,7,76.0,77.45562
2024-07-26,7,7,72.4,77.686646
2024-07-27,7,7,95.6,97.46518
2024-07-28,7,7,85.4,97.6577
2024-07-29,7,7,84.4,79.242065
2024-07-30,7,7,72.3,79.11363
2024-07-31,7,7,80.1,78.045
2024-08-01,7,7,62.4,79.7933
2024-08-02,7,7,128.7,133.56108
2024-08-03,7,7,109.9,99.30428
2024-08-04,7,7,99.5,99.04923
2024-08-05,7,7,87.7,81.56477
2024-08-06,7,7,77.4,81.646706
2024-08-07,7,7,75.9,82.65582
2024-08-08,7,7,84.4,82.05885
2024-08-09,7,7,79.6,84.713524
2024-08-10,7,7,97.5,104.38976
2024-08-11,7,7,112.8,103.192635
2024-08-12,7,7,90.3,84.05183
2024-08-13,7,7,89.1,84.99298
2024-08-14,7,7,139.3,151.85056
2024-08-15,7,7,59.5,87.08164
2024-08-16,7,7,76.4,88.48282
2024-08-17,7,7,99.9,105.947426
2024-08-18,7,7,95.0,106.17308
2024-08-19,7,7,78.5,86.222305
2024-08-20,7,7,87.5,83.96727
2024-08-21,7,7,74.4,84.80679
2024-08-22,7,7,76.3,84.76734
2024-08-23,7,7,80.7,83.4346
2024-08-24,7,7,104.3,104.882454
2024-08-25,7,7,121.3,104.42584
2024-08-26,7,7,81.5,86.49556
2024-08-27,7,7,94.6,86.00693
2024-08-28,7,7,85.3,89.377205
2024-08-29,7,7,89.5,86.52503
2024-08-30,7,7,92.9,89.40032
2024-08-31,7,7,129.5,110.45258
2024-09-01,7,7,102.1,110.71742
2024-09-02,7,7,90.7,91.187485
2024-09-03,7,7,93.6,90.77151
2024-09-04,7,7,79.4,90.79253
2024-09-05,7,7,77.5,91.03829
2024-09-06,7,7,76.7,91.537506
2024-09-07,7,7,93.8,112.885216
2024-09-08,7,7,106.5,111.053505
2024-09-09,7,7,96.1,89.69519
2024-09-10,7,7,87.0,90.121605
2024-09-11,7,7,90.0,89.49796
2024-09-12,7,7,89.3,87.57586
2024-09-13,7,7,99.4,90.4589
2024-09-14,7,7,123.0,113.33849
2024-09-15,7,7,120.4,113.11754
2024-09-16,7,7,105.9,92.15416
2024-09-17,7,7,92.8,93.85664
2024-09-18,7,7,99.9,93.549706
2024-09-19,7,7,92.6,94.04385
2024-09-20,7,7,87.5,96.12716
2024-09-21,7,7,126.1,119.04247
2024-09-22,7,7,121.9,123.215294
2024-09-23,7,7,96.2,97.2186
2024-09-24,7,7,100.6,96.94323
2024-09-25,7,7,100.4,96.64268
2024-09-26,7,7,98.2,97.86555
2024-09-27,7,7,84.2,99.16903
2024-09-28,7,7,117.6,123.282364
2024-09-29,7,7,124.8,122.04917
2024-09-30,7,7,103.4,97.97843
2024-10-01,7,7,104.0,98.03687
2024-10-02,7,7,94.2,98.7006
2024-10-03,7,7,100.4,98.1614
2024-10-04,7,7,77.2,99.39771
2024-10-05,7,7,133.8,123.814644
2024-10-06,7,7,140.5,125.761
2024-10-07,7,7,116.0,100.78142
2024-10-08,7,7,96.0,101.7608
2024-10-09,7,7,96.9,102.8528
2024-10-10,7,7,115.5,103.134155
2024-10-11,7,7,117.6,104.52734
2024-10-12,7,7,131.5,131.63016
2024-10-13,7,7,137.0,130.97816
2024-10-14,7,7,113.9,106.696976
2024-10-15,7,7,97.9,108.4325
2024-10-16,7,7,114.9,107.911194
2024-10-17,7,7,119.2,108.98838
2024-10-18,7,7,108.8,108.66938
2024-10-19,7,7,158.8,136.95274
2024-10-20,7,7,136.2,142.11426
2024-10-21,7,7,174.6,202.96349
2024-10-22,7,7,112.0,113.02606
2024-10-23,7,7,100.9,113.54424
2024-10-24,7,7,118.1,113.427284
2024-10-25,7,7,124.3,113.19411
2024-10-26,7,7,234.2,265.39044
2024-10-27,7,7,275.9,262.35056
2024-10-28,7,7,121.6,120.428024
2024-10-29,7,7,109.4,119.837296
2024-10-30,7,7,115.0,120.83278
2024-10-31,7,7,118.5,120.66312
2024-11-01,7,7,119.1,119.72181
2024-11-02,7,7,143.2,158.06303
2024-11-03,7,7,140.2,154.04033
2024-11-04,7,7,107.3,128.5446
2024-11-05,7,7,110.4,122.26108
2024-11-06,7,7,205.6,218.83443
2024-11-07,7,7,128.6,128.59158
2024-11-08,7,7,103.5,129.51234
2024-11-09,7,7,150.3,159.13406
2024-11-10,7,7,169.6,155.4669
2024-11-11,7,7,177.3,226.79617
2024-11-12,7,7,125.7,126.12494
2024-11-13,7,7,119.0,125.87614
2024-11-14,7,7,123.5,129.50612
2024-11-15,7,7,122.9,128.74939
2024-11-16,7,7,170.6,166.63445
2024-11-17,7,7,150.1,165.58722
2024-11-18,7,7,122.0,130.81665
2024-11-19,7,7,121.2,128.86119
2024-11-20,7,7,130.3,129.14249
2024-11-21,7,7,122.5,129.95874
2024-11-22,7,7,128.8,130.0742
2024-11-23,7,7,168.6,164.057
2024-11-24,7,7,157.1,161.62093
2024-11-25,7,7,118.6,129.22205
2024-11-26,7,7,102.8,128.27016
2024-11-27,7,7,141.5,126.09446
2024-11-28,7,7,216.0,204.73027
2024-11-29,7,7,118.5,129.33582
2024-11-30,7,7,157.9,163.07825
2024-12-01,7,7,186.6,162.4018
2024-12-02,7,7,120.2,128.4579
2024-12-03,7,7,140.4,128.2374
2024-12-04,7,7,147.3,132.321
2024-12-05,7,7,126.6,129.18352
2024-12-06,7,7,118.8,129.86526
2024-12-07,7,7,166.3,168.92253
2024-12-08,7,7,160.1,167.6935
2024-12-09,7,7,133.7,131.14128
2024-12-10,7,7,124.9,130.12625
2024-12-11,7,7,125.2,131.3487
2024-12-12,7,7,137.8,133.33458
2024-12-13,7,7,110.6,129.38593
2024-12-14,7,7,168.6,164.25964
2024-12-15,7,7,157.0,162.4871
2024-12-16,7,7,132.9,128.5279
2024-12-17,7,7,114.6,130.5315
2024-12-18,7,7,153.2,128.89722
2024-12-19,7,7,134.7,130.34222
2024-12-20,7,7,143.6,129.93813
2024-12-21,7,7,151.7,168.24922
2024-12-22,7,7,157.6,168.60884
2024-12-23,7,7,134.0,129.3478
2024-12-24,7,7,133.3,127.59123
2024-12-25,7,7,219.7,230.54942
2024-12-26,7,7,132.5,134.31293
2024-12-27,7,7,132.4,132.37178
2024-12-28,7,7,168.2,168.26205
2024-12-29,7,7,165.2,164.22052
2024-12-30,7,7,129.7,129.06049
2024-12-31,7,7,127.5,127.27137
2024-07-24,7,8,31.3,23.395103
2024-07-25,7,8,19.6,24.571012
2024-07-26,7,8,29.3,23.633411
2024-07-27,7,8,39.4,57.039516
2024-07-28,7,8,17.4,32.79953
2024-07-29,7,8,19.1,23.04088
2024-07-30,7,8,24.4,23.367504
2024-07-31,7,8,25.7,23.695406
2024-08-01,7,8,40.6,47.036327
2024-08-02,7,8,23.9,27.00537
2024-08-03,7,8,31.2,32.209496
2024-08-04,7,8,30.4,32.065845
2024-08-05,7,8,20.2,26.270947
2024-08-06,7,8,25.1,25.836432
2024-08-07,7,8,30.5,26.693703
2024-08-08,7,8,24.0,26.940357
2024-08-09,7,8,19.5,25.98111
2024-08-10,7,8,39.9,30.716047
2024-08-11,7,8,31.7,32.963238
2024-08-12,7,8,24.1,26.178034
2024-08-13,7,8,31.7,25.39579
2024-08-14,7,8,22.1,27.311522
2024-08-15,7,8,26.7,26.429428
2024-08-16,7,8,18.5,25.652763
2024-08-17,7,8,28.4,31.38606
2024-08-18,7,8,24.7,32.42154
2024-08-19,7,8,25.2,25.035475
2024-08-20,7,8,28.2,25.649435
2024-08-21,7,8,25.4,26.530397
2024-08-22,7,8,28.6,24.956793
2024-08-23,7,8,26.4,25.783827
2024-08-24,7,8,27.8,32.778473
2024-08-25,7,8,38.4,31.22639
2024-08-26,7,8,29.6,27.917015
2024-08-27,7,8,29.8,27.136873
2024-08-28,7,8,24.4,26.647142
2024-08-29,7,8,36.5,48.971397
2024-08-30,7,8,27.5,27.720667
2024-08-31,7,8,39.5,35.13873
2024-09-01,7,8,32.1,37.12572
2024-09-02,7,8,24.8,28.992832
2024-09-03,7,8,29.4,28.15043
2024-09-04,7,8,20.4,28.59466
2024-09-05,7,8,19.6,27.503408
2024-09-06,7,8,31.7,26.233824
2024-09-07,7,8,36.5,35.38202
2024-09-08,7,8,38.2,33.89766
2024-09-09,7,8,29.4,29.199837
2024-09-10,7,8,22.3,28.569057
2024-09-11,7,8,25.7,26.804565
2024-09-12,7,8,27.7,27.647312
2024-09-13,7,8,31.8,28.22898
2024-09-14,7,8,34.1,35.915684
2024-09-15,7,8,39.9,34.819447
2024-09-16,7,8,26.0,30.239368
2024-09-17,7,8,37.2,28.335308
2024-09-18,7,8,30.9,29.76733
2024-09-19,7,8,32.3,29.804256
2024-09-20,7,8,59.3,55.93445
2024-09-21,7,8,23.0,40.89319
2024-09-22,7,8,40.8,38.285748
2024-09-23,7,8,30.5,32.190758
2024-09-24,7,8,29.6,30.75623
2024-09-25,7,8,33.2,30.534332
2024-09-26,7,8,29.1,31.912575
2024-09-27,7,8,38.2,31.189993
2024-09-28,7,8,51.2,40.31639
2024-09-29,7,8,73.9,73.99792
2024-09-30,7,8,36.1,34.062176
2024-10-01,7,8,30.5,33.811787
2024-10-02,7,8,26.7,33.377556
2024-10-03,7,8,34.7,32.97025
2024-10-04,7,8,27.1,35.252884
2024-10-05,7,8,36.7,41.258373
2024-10-06,7,8,41.3,41.07451
2024-10-07,7,8,32.7,34.141388
2024-10-08,7,8,33.3,33.956112
2024-10-09,7,8,39.6,33.963173
2024-10-10,7,8,39.2,35.327755
2024-10-11,7,8,39.3,35.76347
2024-10-12,7,8,44.0,44.547718
2024-10-13,7,8,34.2,44.81171
2024-10-14,7,8,32.7,35.170856
2024-10-15,7,8,31.1,35.60309
2024-10-16,7,8,35.5,34.94869
2024-10-17,7,8,41.3,35.742798
2024-10-18,7,8,37.1,36.926167
2024-10-19,7,8,43.2,42.702465
2024-10-20,7,8,49.4,44.010838
2024-10-21,7,8,35.2,36.693718
2024-10-22,7,8,34.8,36.23103
2024-10-23,7,8,40.0,36.557568
2024-10-24,7,8,38.8,37.703373
2024-10-25,7,8,32.5,38.345745
2024-10-26,7,8,35.2,46.552013
2024-10-27,7,8,47.0,45.177437
2024-10-28,7,8,34.8,36.22426
2024-10-29,7,8,34.3,35.425472
2024-10-30,7,8,34.0,35.250328
2024-10-31,7,8,36.5,36.083263
2024-11-01,7,8,37.6,34.80248
2024-11-02,7,8,42.7,43.65154
2024-11-03,7,8,40.9,43.89768
2024-11-04,7,8,27.4,35.70723
2024-11-05,7,8,38.1,35.034466
2024-11-06,7,8,42.5,35.55233
2024-11-07,7,8,39.0,35.985497
2024-11-08,7,8,29.6,35.806458
2024-11-09,7,8,41.5,42.891853
2024-11-10,7,8,40.2,43.566326
2024-11-11,7,8,33.2,35.66638
2024-11-12,7,8,34.3,35.18646
2024-11-13,7,8,34.9,35.294483
2024-11-14,7,8,53.4,35.421112
2024-11-15,7,8,35.7,36.624073
2024-11-16,7,8,33.7,45.273033
2024-11-17,7,8,103.1,77.00221
2024-11-18,7,8,40.3,38.49084
2024-11-19,7,8,45.1,38.136837
2024-11-20,7,8,39.3,38.445717
2024-11-21,7,8,48.4,39.28602
2024-11-22,7,8,41.1,38.55074
2024-11-23,7,8,57.9,49.22894
2024-11-24,7,8,57.7,51.53147
2024-11-25,7,8,38.0,41.598248
2024-11-26,7,8,41.7,40.188
2024-11-27,7,8,48.1,40.297794
2024-11-28,7,8,70.2,71.29319
2024-11-29,7,8,47.3,42.928238
2024-11-30,7,8,70.8,54.456394
2024-12-01,7,8,47.2,58.053303
2024-12-02,7,8,38.9,43.49688
2024-12-03,7,8,30.9,44.803127
2024-12-04,7,8,34.3,42.761967
2024-12-05,7,8,36.6,42.043674
2024-12-06,7,8,43.6,40.81003
2024-12-07,7,8,89.7,92.88976
2024-12-08,7,8,47.1,54.05456
2024-12-09,7,8,40.3,42.776203
2024-12-10,7,8,37.8,43.261227
2024-12-11,7,8,71.5,80.44501
2024-12-12,7,8,31.9,46.360588
2024-12-13,7,8,50.9,44.535706
2024-12-14,7,8,50.3,56.651245
2024-12-15,7,8,47.4,56.799534
2024-12-16,7,8,40.3,44.15713
2024-12-17,7,8,36.1,44.16
2024-12-18,7,8,49.5,43.727375
2024-12-19,7,8,32.5,43.51967
2024-12-20,7,8,42.8,42.65607
2024-12-21,7,8,66.3,53.311447
2024-12-22,7,8,46.2,54.214348
2024-12-23,7,8,27.9,42.086662
2024-12-24,7,8,41.4,40.781223
2024-12-25,7,8,65.5,67.85343
2024-12-26,7,8,41.4,44.26008
2024-12-27,7,8,38.0,42.90886
2024-12-28,7,8,55.0,53.248726
2024-12-29,7,8,60.0,50.785374
2024-12-30,7,8,38.4,41.76732
2024-12-31,7,8,43.8,41.054234
2024-07-24,7,9,41.7,40.041992
2024-07-25,7,9,44.3,39.864784
2024-07-26,7,9,42.2,39.94949
2024-07-27,7,9,58.7,48.09757
2024-07-28,7,9,50.6,49.070255
2024-07-29,7,9,34.0,41.38234
2024-07-30,7,9,86.4,71.48707
2024-07-31,7,9,33.5,43.356995
2024-08-01,7,9,35.1,44.146404
2024-08-02,7,9,40.4,42.86806
2024-08-03,7,9,42.2,53.281708
2024-08-04,7,9,49.0,49.896652
2024-08-05,7,9,56.5,74.685455
2024-08-06,7,9,38.0,42.96579
2024-08-07,7,9,32.1,42.22884
2024-08-08,7,9,45.2,41.6889
2024-08-09,7,9,43.0,43.191154
2024-08-10,7,9,77.8,95.38953
2024-08-11,7,9,42.2,54.720757
2024-08-12,7,9,38.8,44.462032
2024-08-13,7,9,40.6,44.228596
2024-08-14,7,9,47.9,44.061584
2024-08-15,7,9,33.7,44.791786
2024-08-16,7,9,49.6,43.568733
2024-08-17,7,9,50.3,54.021996
2024-08-18,7,9,90.5,92.53282
2024-08-19,7,9,35.3,45.67018
2024-08-20,7,9,41.8,44.407787
2024-08-21,7,9,35.7,45.077023
2024-08-22,7,9,44.8,44.137016
2024-08-23,7,9,52.2,45.51165
2024-08-24,7,9,74.5,56.801113
2024-08-25,7,9,55.8,56.495617
2024-08-26,7,9,47.0,45.91178
2024-08-27,7,9,47.2,48.192886
2024-08-28,7,9,58.2,46.758965
2024-08-29,7,9,46.2,48.463577
2024-08-30,7,9,40.1,49.049934
2024-08-31,7,9,56.4,58.093094
2024-09-01,7,9,47.1,58.54952
2024-09-02,7,9,59.4,46.699135
2024-09-03,7,9,50.7,48.47232
2024-09-04,7,9,55.0,48.15858
2024-09-05,7,9,42.5,49.13888
2024-09-06,7,9,93.1,89.094215
2024-09-07,7,9,59.3,65.74362
2024-09-08,7,9,43.7,62.130295
2024-09-09,7,9,39.9,50.897095
2024-09-10,7,9,51.5,49.55499
2024-09-11,7,9,67.7,51.02554
2024-09-12,7,9,56.6,51.847824
2024-09-13,7,9,55.0,52.645134
2024-09-14,7,9,77.4,63.38103
2024-09-15,7,9,57.4,66.59637
2024-09-16,7,9,55.4,54.0895
2024-09-17,7,9,42.1,53.716183
2024-09-18,7,9,51.4,53.479805
2024-09-19,7,9,46.3,52.52098
2024-09-20,7,9,59.1,53.71094
2024-09-21,7,9,44.8,66.77049
2024-09-22,7,9,55.7,61.88907
2024-09-23,7,9,64.8,51.14413
2024-09-24,7,9,61.1,52.430202
2024-09-25,7,9,54.2,53.990147
2024-09-26,7,9,58.0,53.01383
2024-09-27,7,9,56.6,54.71071
2024-09-28,7,9,92.4,67.08097
2024-09-29,7,9,70.9,70.66662
2024-09-30,7,9,58.7,57.901295
2024-10-01,7,9,50.9,57.66814
2024-10-02,7,9,56.2,57.804752
2024-10-03,7,9,43.8,57.329098
2024-10-04,7,9,58.1,58.451973
2024-10-05,7,9,136.0,122.60961
2024-10-06,7,9,73.9,72.87395
2024-10-07,7,9,67.9,58.5184
2024-10-08,7,9,69.4,58.80133
2024-10-09,7,9,70.4,60.511086
2024-10-10,7,9,47.7,60.639984
2024-10-11,7,9,65.9,59.4272
2024-10-12,7,9,79.7,78.775475
2024-10-13,7,9,84.2,77.19519
2024-10-14,7,9,57.3,62.2319
2024-10-15,7,9,60.2,61.76988
2024-10-16,7,9,52.9,62.836033
2024-10-17,7,9,72.4,60.907326
2024-10-18,7,9,61.0,63.867016
2024-10-19,7,9,95.4,81.35758
2024-10-20,7,9,62.7,80.01958
2024-10-21,7,9,62.7,64.91266
2024-10-22,7,9,62.1,65.36931
2024-10-23,7,9,45.6,65.42657
2024-10-24,7,9,68.8,63.60848
2024-10-25,7,9,73.0,64.74048
2024-10-26,7,9,69.2,84.01811
2024-10-27,7,9,78.7,80.553665
2024-10-28,7,9,55.3,64.29141
2024-10-29,7,9,76.1,64.21963
2024-10-30,7,9,46.8,65.89964
2024-10-31,7,9,44.1,66.428696
2024-11-01,7,9,71.7,64.09828
2024-11-02,7,9,86.6,82.20624
2024-11-03,7,9,88.5,78.44148
2024-11-04,7,9,67.6,63.673607
2024-11-05,7,9,75.0,63.85771
2024-11-06,7,9,65.8,63.99355
2024-11-07,7,9,62.0,64.609886
2024-11-08,7,9,85.6,66.010994
2024-11-09,7,9,158.2,148.60059
2024-11-10,7,9,78.2,85.427185
2024-11-11,7,9,65.3,68.35649
2024-11-12,7,9,55.6,68.76422
2024-11-13,7,9,81.8,65.63305
2024-11-14,7,9,56.8,69.69735
2024-11-15,7,9,67.6,68.866455
2024-11-16,7,9,89.8,85.45451
2024-11-17,7,9,60.7,83.88154
2024-11-18,7,9,64.9,67.976425
2024-11-19,7,9,68.8,67.92756
2024-11-20,7,9,61.1,67.88801
2024-11-21,7,9,64.6,68.41847
2024-11-22,7,9,75.5,69.78222
2024-11-23,7,9,102.1,83.60007
2024-11-24,7,9,90.7,86.09605
2024-11-25,7,9,52.3,69.87695
2024-11-26,7,9,114.4,118.48874
2024-11-27,7,9,62.9,70.29029
2024-11-28,7,9,90.8,121.29268
2024-11-29,7,9,54.5,73.69549
2024-11-30,7,9,90.9,87.485016
2024-12-01,7,9,79.8,88.24572
2024-12-02,7,9,78.2,72.07279
2024-12-03,7,9,83.2,73.241165
2024-12-04,7,9,47.2,71.86645
2024-12-05,7,9,91.9,70.97595
2024-12-06,7,9,77.7,74.05444
2024-12-07,7,9,97.2,91.523895
2024-12-08,7,9,97.5,90.86672
2024-12-09,7,9,70.0,71.91318
2024-12-10,7,9,57.3,73.46581
2024-12-11,7,9,70.5,72.1106
2024-12-12,7,9,40.5,73.31082
2024-12-13,7,9,91.4,69.89063
2024-12-14,7,9,80.4,89.42213
2024-12-15,7,9,93.9,88.17812
2024-12-16,7,9,57.2,72.04156
2024-12-17,7,9,86.1,71.752106
2024-12-18,7,9,73.0,70.95313
2024-12-19,7,9,85.6,73.97271
2024-12-20,7,9,85.5,75.150894
2024-12-21,7,9,67.4,95.11127
2024-12-22,7,9,87.9,91.8831
2024-12-23,7,9,68.4,71.89565
2024-12-24,7,9,62.3,71.99588
2024-12-25,7,9,131.7,116.2359
2024-12-26,7,9,72.8,72.96163
2024-12-27,7,9,75.9,73.27637
2024-12-28,7,9,88.9,91.4174
2024-12-29,7,9,93.7,91.42765
2024-12-30,7,9,68.2,69.40041
2024-12-31,7,9,86.2,71.542046
2024-07-24,7,10,21.2,29.849306
2024-07-25,7,10,33.7,28.65042
2024-07-26,7,10,25.7,29.3707
2024-07-27,7,10,37.1,36.512722
2024-07-28,7,10,47.9,37.193
2024-07-29,7,10,25.1,30.97505
2024-07-30,7,10,33.2,29.41308
2024-07-31,7,10,27.4,29.937304
2024-08-01,7,10,38.7,31.196136
2024-08-02,7,10,34.2,32.201324
2024-08-03,7,10,56.4,39.842724
2024-08-04,7,10,41.7,40.212944
2024-08-05,7,10,37.1,33.23635
2024-08-06,7,10,32.3,32.4437
2024-08-07,7,10,42.2,32.517258
2024-08-08,7,10,33.7,34.413605
2024-08-09,7,10,39.8,33.13681
2024-08-10,7,10,31.1,42.935097
2024-08-11,7,10,42.5,41.17809
2024-08-12,7,10,31.5,34.113956
2024-08-13,7,10,37.6,33.56782
2024-08-14,7,10,40.2,33.12464
2024-08-15,7,10,43.7,34.888615
2024-08-16,7,10,28.5,35.12722
2024-08-17,7,10,50.6,42.06502
2024-08-18,7,10,41.5,42.98897
2024-08-19,7,10,41.5,35.09623
2024-08-20,7,10,35.3,35.904976
2024-08-21,7,10,43.3,35.036213
2024-08-22,7,10,32.1,36.571728
2024-08-23,7,10,40.6,35.589508
2024-08-24,7,10,36.7,46.33942
2024-08-25,7,10,66.0,78.6984
2024-08-26,7,10,53.9,69.28321
2024-08-27,7,10,63.8,69.69097
2024-08-28,7,10,63.7,73.985916
2024-08-29,7,10,39.3,43.90701
2024-08-30,7,10,38.5,43.273952
2024-08-31,7,10,45.2,54.008255
2024-09-01,7,10,49.0,53.384308
2024-09-02,7,10,36.1,43.654293
2024-09-03,7,10,41.0,42.017445
2024-09-04,7,10,32.8,42.29703
2024-09-05,7,10,40.9,40.386112
2024-09-06,7,10,29.3,40.83843
2024-09-07,7,10,59.3,48.591366
2024-09-08,7,10,41.0,51.35559
2024-09-09,7,10,32.5,41.80597
2024-09-10,7,10,47.5,41.516193
2024-09-11,7,10,36.4,42.317238
2024-09-12,7,10,47.4,40.728596
2024-09-13,7,10,40.2,41.32338
2024-09-14,7,10,38.3,51.613625
2024-09-15,7,10,48.7,49.59425
2024-09-16,7,10,26.8,41.431416
2024-09-17,7,10,43.5,39.90901
2024-09-18,7,10,46.2,41.079823
2024-09-19,7,10,44.7,41.671833
2024-09-20,7,10,37.0,41.27241
2024-09-21,7,10,53.6,49.998417
2024-09-22,7,10,42.1,51.40912
2024-09-23,7,10,45.4,41.71961
2024-09-24,7,10,46.1,43.177975
2024-09-25,7,10,38.7,42.41204
2024-09-26,7,10,38.1,41.986362
2024-09-27,7,10,36.7,40.47635
2024-09-28,7,10,66.2,49.59154
2024-09-29,7,10,48.5,51.842545
2024-09-30,7,10,51.4,41.924755
2024-10-01,7,10,43.0,42.76652
2024-10-02,7,10,35.1,42.97211
2024-10-03,7,10,40.0,42.598625
2024-10-04,7,10,43.5,42.41299
2024-10-05,7,10,51.1,53.700687
2024-10-06,7,10,62.3,51.315613
2024-10-07,7,10,42.2,43.919304
2024-10-08,7,10,46.2,43.629005
2024-10-09,7,10,43.9,42.65097
2024-10-10,7,10,44.0,43.837276
2024-10-11,7,10,42.5,44.022564
2024-10-12,7,10,55.3,55.694214
2024-10-13,7,10,69.6,55.073788
2024-10-14,7,10,46.2,45.539585
2024-10-15,7,10,50.8,46.476513
2024-10-16,7,10,52.1,46.584206
2024-10-17,7,10,40.8,47.299397
2024-10-18,7,10,40.1,47.14572
2024-10-19,7,10,47.3,57.98588
2024-10-20,7,10,53.4,57.033722
2024-10-21,7,10,95.9,82.66491
2024-10-22,7,10,36.2,48.3289
2024-10-23,7,10,52.0,46.924057
2024-10-24,7,10,42.9,47.3977
2024-10-25,7,10,53.5,47.04684
2024-10-26,7,10,57.0,58.888115
2024-10-27,7,10,66.9,60.352932
2024-10-28,7,10,55.0,50.71057
2024-10-29,7,10,44.6,50.211445
2024-10-30,7,10,47.8,50.488453
2024-10-31,7,10,46.5,49.103966
2024-11-01,7,10,49.8,48.797634
2024-11-02,7,10,62.7,60.32294
2024-11-03,7,10,69.1,61.60685
2024-11-04,7,10,68.9,52.249466
2024-11-05,7,10,61.7,51.57527
2024-11-06,7,10,41.3,52.744812
2024-11-07,7,10,44.0,51.849667
2024-11-08,7,10,56.4,52.133125
2024-11-09,7,10,57.6,64.09671
2024-11-10,7,10,59.6,65.77895
2024-11-11,7,10,44.4,52.108765
